Year,region,Won,Attempted,Success Rate
1924,Uruguay,1,11,0.09090909090909091
1928,Argentina,7,41,0.17073170731707318
1928,Australia,4,26,0.15384615384615385
1928,Austria,6,52,0.11538461538461539
1928,Belgium,4,94,0.0425531914893617
1928,Bulgaria,0,5,0.0
1928,Canada,12,59,0.2033898305084746
1928,Chile,1,22,0.045454545454545456
1928,Cuba,0,1,0.0
1928,Czech Republic,4,58,0.06896551724137931
1928,Denmark,6,55,0.10909090909090909
1928,Egypt,3,14,0.21428571428571427
1928,Estonia,5,22,0.22727272727272727
1928,Finland,12,58,0.20689655172413793
1928,France,16,125,0.128
1928,Germany,24,107,0.22429906542056074
1928,Greece,0,26,0.0
1928,Haiti,1,3,0.3333333333333333
1928,Hungary,7,69,0.10144927536231885
1928,India,1,10,0.1
1928,Ireland,1,27,0.037037037037037035
1928,Italy,18,87,0.20689655172413793
1928,Japan,3,35,0.08571428571428572
1928,Latvia,0,17,0.0
1928,Lithuania,0,14,0.0
1928,Luxembourg,1,32,0.03125
1928,Malta,0,1,0.0
1928,Mexico,0,19,0.0
1928,Monaco,0,8,0.0
1928,Netherlands,15,107,0.14018691588785046
1928,New Zealand,1,12,0.08333333333333333
1928,Norway,11,51,0.21568627450980393
1928,Panama,0,2,0.0
1928,Philippines,1,6,0.16666666666666666
1928,Poland,4,50,0.08
1928,Portugal,1,14,0.07142857142857142
1928,Romania,0,17,0.0
1928,Serbia,1,23,0.043478260869565216
1928,South Africa,3,25,0.12
1928,Spain,1,34,0.029411764705882353
1928,Sweden,21,76,0.27631578947368424
1928,Switzerland,7,79,0.08860759493670886
1928,Turkey,0,17,0.0
1928,UK,16,93,0.17204301075268819
1928,USA,31,108,0.28703703703703703
1928,Uruguay,1,1,1.0
1928,Zimbabwe,0,2,0.0
1932,Argentina,3,30,0.1
1932,Australia,5,17,0.29411764705882354
1932,Austria,7,20,0.35
1932,Belgium,0,12,0.0
1932,Brazil,0,28,0.0
1932,Bulgaria,0,1,0.0
1932,Canada,16,81,0.19753086419753085
1932,China,0,2,0.0
1932,Colombia,0,2,0.0
1932,Cuba,0,1,0.0
1932,Czech Republic,5,20,0.25
1932,Denmark,7,34,0.20588235294117646
1932,El Salvador,0,1,0.0
1932,Estonia,0,3,0.0
1932,Finland,16,42,0.38095238095238093
1932,France,18,60,0.3
1932,Germany,22,71,0.30985915492957744
1932,Greece,0,12,0.0
1932,Guatemala,0,1,0.0
1932,Haiti,0,3,0.0
1932,Hungary,10,40,0.25
1932,India,1,8,0.125
1932,Ireland,2,10,0.2
1932,Italy,24,67,0.3582089552238806
1932,Japan,9,75,0.12
1932,Latvia,1,4,0.25
1932,Luxembourg,0,3,0.0
1932,Mexico,1,52,0.019230769230769232
1932,Monaco,0,1,0.0
1932,Netherlands,8,29,0.27586206896551724
1932,New Zealand,1,15,0.06666666666666667
1932,Norway,4,17,0.23529411764705882
1932,Peru,0,1,0.0
1932,Philippines,2,7,0.2857142857142857
1932,Poland,9,26,0.34615384615384615
1932,Portugal,0,4,0.0
1932,Romania,0,3,0.0
1932,Serbia,0,1,0.0
1932,South Africa,5,18,0.2777777777777778
1932,Spain,1,4,0.25
1932,Sweden,20,60,0.3333333333333333
1932,Switzerland,2,13,0.15384615384615385
1932,Turkey,0,1,0.0
1932,UK,13,51,0.2549019607843137
1932,USA,61,136,0.4485294117647059
1932,Uruguay,1,2,0.5
1932,Venezuela,0,1,0.0
1936,Afghanistan,0,4,0.0
1936,Argentina,7,31,0.22580645161290322
1936,Australia,0,29,0.0
1936,Austria,15,120,0.125
1936,Belgium,2,82,0.024390243902439025
1936,Bermuda,0,4,0.0
1936,Boliva,0,2,0.0
1936,Brazil,0,37,0.0
1936,Bulgaria,0,25,0.0
1936,Canada,8,82,0.0975609756097561
1936,Chile,0,27,0.0
1936,China,0,27,0.0
1936,Colombia,0,5,0.0
1936,Costa Rica,0,1,0.0
1936,Czech Republic,7,117,0.05982905982905983
1936,Denmark,2,71,0.028169014084507043
1936,Egypt,2,30,0.06666666666666667
1936,Estonia,7,37,0.1891891891891892
1936,Finland,14,80,0.175
1936,France,17,106,0.16037735849056603
1936,Germany,67,160,0.41875
1936,Greece,0,36,0.0
1936,Hungary,13,113,0.11504424778761062
1936,Iceland,0,6,0.0
1936,India,1,12,0.08333333333333333
1936,Italy,20,110,0.18181818181818182
1936,Japan,10,92,0.10869565217391304
1936,Latvia,2,29,0.06896551724137931
1936,Liechtenstein,0,7,0.0
1936,Luxembourg,0,39,0.0
1936,Malta,0,2,0.0
1936,Mexico,3,14,0.21428571428571427
1936,Monaco,0,5,0.0
1936,Netherlands,13,81,0.16049382716049382
1936,New Zealand,1,9,0.1111111111111111
1936,Norway,13,56,0.23214285714285715
1936,Peru,0,16,0.0
1936,Philippines,0,20,0.0
1936,Poland,8,64,0.125
1936,Portugal,1,10,0.1
1936,Romania,0,41,0.0
1936,Serbia,0,65,0.0
1936,South Africa,1,27,0.037037037037037035
1936,Spain,0,2,0.0
1936,Sweden,19,96,0.19791666666666666
1936,Switzerland,10,111,0.09009009009009009
1936,Turkey,2,29,0.06896551724137931
1936,UK,14,101,0.13861386138613863
1936,USA,35,144,0.24305555555555555
1936,Uruguay,0,15,0.0
1948,Afghanistan,0,2,0.0
1948,Argentina,7,106,0.0660377358490566
1948,Australia,10,52,0.19230769230769232
1948,Austria,7,99,0.0707070707070707
1948,Belgium,8,87,0.09195402298850575
1948,Bermuda,0,13,0.0
1948,Brazil,1,41,0.024390243902439025
1948,Bulgaria,0,5,0.0
1948,Canada,5,99,0.050505050505050504
1948,Chile,0,34,0.0
1948,China,0,12,0.0
1948,Colombia,0,6,0.0
1948,Cuba,1,31,0.03225806451612903
1948,Czech Republic,9,78,0.11538461538461539
1948,Denmark,20,85,0.23529411764705882
1948,Egypt,3,53,0.05660377358490566
1948,Finland,15,96,0.15625
1948,France,22,150,0.14666666666666667
1948,Greece,0,46,0.0
1948,Guyana,0,7,0.0
1948,Hungary,19,91,0.2087912087912088
1948,Iceland,0,22,0.0
1948,India,1,39,0.02564102564102564
1948,Iran,1,23,0.043478260869565216
1948,Iraq,0,4,0.0
1948,Ireland,1,34,0.029411764705882353
1948,Italy,26,110,0.23636363636363636
1948,Jamaica,2,14,0.14285714285714285
1948,Lebanon,0,12,0.0
1948,Liechtenstein,0,5,0.0
1948,Luxembourg,0,32,0.0
1948,Malta,0,1,0.0
1948,Mexico,4,57,0.07017543859649122
1948,Monaco,0,2,0.0
1948,Myanmar,0,5,0.0
1948,Netherlands,10,78,0.1282051282051282
1948,New Zealand,0,8,0.0
1948,Norway,9,69,0.13043478260869565
1948,Pakistan,0,20,0.0
1948,Panama,2,2,1.0
1948,Peru,0,26,0.0
1948,Philippines,0,18,0.0
1948,Poland,1,36,0.027777777777777776
1948,Portugal,2,22,0.09090909090909091
1948,Puerto Rico,1,8,0.125
1948,Romania,0,3,0.0
1948,Serbia,2,43,0.046511627906976744
1948,South Africa,6,34,0.17647058823529413
1948,South Korea,2,27,0.07407407407407407
1948,Spain,1,40,0.025
1948,Sri Lanka,1,9,0.1111111111111111
1948,Sweden,36,116,0.3103448275862069
1948,Switzerland,13,119,0.1092436974789916
1948,Syria,0,1,0.0
1948,Trinidad,1,9,0.1111111111111111
1948,Turkey,12,45,0.26666666666666666
1948,UK,18,156,0.11538461538461539
1948,USA,47,146,0.3219178082191781
1948,Uruguay,2,32,0.0625
1948,Venezuela,0,2,0.0
1952,Argentina,3,84,0.03571428571428571
1952,Australia,8,77,0.1038961038961039
1952,Austria,4,90,0.044444444444444446
1952,Bahamas,0,3,0.0
1952,Belgium,3,81,0.037037037037037035
1952,Bermuda,0,6,0.0
1952,Brazil,1,51,0.0196078431372549
1952,Bulgaria,1,40,0.025
1952,Canada,4,90,0.044444444444444446
1952,Chile,2,36,0.05555555555555555
1952,China,0,7,0.0
1952,Cuba,0,23,0.0
1952,Curacao,0,1,0.0
1952,Czech Republic,12,75,0.16
1952,Denmark,5,74,0.06756756756756757
1952,Egypt,1,65,0.015384615384615385
1952,Finland,25,155,0.16129032258064516
1952,France,13,146,0.08904109589041095
1952,Germany,21,176,0.11931818181818182
1952,Ghana,0,5,0.0
1952,Greece,0,26,0.0
1952,Guatemala,0,26,0.0
1952,Guyana,0,1,0.0
1952,Hungary,26,121,0.21487603305785125
1952,Iceland,0,18,0.0
1952,India,2,42,0.047619047619047616
1952,Indonesia,0,3,0.0
1952,Iran,6,22,0.2727272727272727
1952,Ireland,1,18,0.05555555555555555
1952,Israel,0,17,0.0
1952,Italy,18,131,0.13740458015267176
1952,Jamaica,3,10,0.3
1952,Japan,3,70,0.04285714285714286
1952,Lebanon,2,11,0.18181818181818182
1952,Liechtenstein,0,1,0.0
1952,Luxembourg,1,32,0.03125
1952,Mexico,0,35,0.0
1952,Monaco,0,6,0.0
1952,Myanmar,0,5,0.0
1952,Netherlands,5,66,0.07575757575757576
1952,New Zealand,3,19,0.15789473684210525
1952,Nigeria,0,5,0.0
1952,Norway,11,93,0.11827956989247312
1952,Pakistan,0,25,0.0
1952,Panama,0,1,0.0
1952,Philippines,0,14,0.0
1952,Poland,3,83,0.03614457831325301
1952,Portugal,1,46,0.021739130434782608
1952,Puerto Rico,0,19,0.0
1952,Romania,2,74,0.02702702702702703
1952,Russia,45,141,0.3191489361702128
1952,Serbia,3,53,0.05660377358490566
1952,South Africa,9,59,0.15254237288135594
1952,South Korea,2,16,0.125
1952,Spain,1,24,0.041666666666666664
1952,Sri Lanka,0,7,0.0
1952,Sweden,30,144,0.20833333333333334
1952,Switzerland,8,113,0.07079646017699115
1952,Thailand,0,7,0.0
1952,Trinidad,2,2,1.0
1952,Turkey,3,31,0.0967741935483871
1952,UK,10,139,0.07194244604316546
1952,USA,47,153,0.30718954248366015
1952,Uruguay,2,16,0.125
1952,Venezuela,1,37,0.02702702702702703
1952,Vietnam,0,7,0.0
1956,Afghanistan,0,1,0.0
1956,Argentina,2,32,0.0625
1956,Australia,20,154,0.12987012987012986
1956,Austria,4,56,0.07142857142857142
1956,Bahamas,1,4,0.25
1956,Belgium,2,44,0.045454545454545456
1956,Bermuda,0,1,0.0
1956,Boliva,0,2,0.0
1956,Brazil,1,30,0.03333333333333333
1956,Bulgaria,5,38,0.13157894736842105
1956,Cambodia,0,1,0.0
1956,Canada,7,103,0.06796116504854369
1956,Chile,4,25,0.16
1956,China,0,3,0.0
1956,Colombia,0,23,0.0
1956,Cuba,0,16,0.0
1956,Czech Republic,6,72,0.08333333333333333
1956,Denmark,4,29,0.13793103448275862
1956,Egypt,0,2,0.0
1956,Ethiopia,0,10,0.0
1956,Fiji,0,4,0.0
1956,Finland,16,83,0.1927710843373494
1956,France,12,118,0.1016949152542373
1956,Germany,18,124,0.14516129032258066
1956,Greece,1,16,0.0625
1956,Guyana,0,6,0.0
1956,Hungary,18,83,0.21686746987951808
1956,Iceland,1,9,0.1111111111111111
1956,India,1,32,0.03125
1956,Indonesia,0,11,0.0
1956,Iran,5,20,0.25
1956,Ireland,5,17,0.29411764705882354
1956,Israel,0,3,0.0
1956,Italy,22,102,0.21568627450980393
1956,Jamaica,0,6,0.0
1956,Japan,8,84,0.09523809523809523
1956,Kenya,0,10,0.0
1956,Lebanon,0,4,0.0
1956,Liberia,0,6,0.0
1956,Liechtenstein,0,4,0.0
1956,Luxembourg,0,22,0.0
1956,Malaysia,0,14,0.0
1956,Mexico,0,20,0.0
1956,Myanmar,0,11,0.0
1956,Netherlands,0,6,0.0
1956,New Zealand,2,28,0.07142857142857142
1956,Nigeria,0,6,0.0
1956,Norway,4,38,0.10526315789473684
1956,Pakistan,1,43,0.023255813953488372
1956,Peru,0,5,0.0
1956,Philippines,0,30,0.0
1956,Poland,6,65,0.09230769230769231
1956,Portugal,0,7,0.0
1956,Puerto Rico,0,9,0.0
1956,Romania,10,52,0.19230769230769232
1956,Russia,67,160,0.41875
1956,Serbia,3,29,0.10344827586206896
1956,South Africa,4,50,0.08
1956,South Korea,2,27,0.07407407407407407
1956,Spain,0,10,0.0
1956,Sri Lanka,0,3,0.0
1956,Sweden,19,102,0.18627450980392157
1956,Switzerland,3,25,0.12
1956,Taiwan,0,13,0.0
1956,Thailand,0,14,0.0
1956,Trinidad,0,7,0.0
1956,Turkey,7,23,0.30434782608695654
1956,UK,16,132,0.12121212121212122
1956,USA,49,165,0.296969696969697
1956,Uganda,0,5,0.0
1956,Uruguay,1,8,0.125
1956,Venezuela,0,16,0.0
1956,Vietnam,0,4,0.0
1960,Afghanistan,0,13,0.0
1960,Argentina,2,62,0.03225806451612903
1960,Australia,14,136,0.10294117647058823
1960,Austria,4,96,0.041666666666666664
1960,Bahamas,0,8,0.0
1960,Belgium,1,64,0.015625
1960,Bermuda,0,4,0.0
1960,Brazil,1,35,0.02857142857142857
1960,Bulgaria,6,73,0.0821917808219178
1960,Canada,3,99,0.030303030303030304
1960,Chile,0,11,0.0
1960,China,0,3,0.0
1960,Colombia,0,13,0.0
1960,Cuba,0,15,0.0
1960,Curacao,0,4,0.0
1960,Czech Republic,9,81,0.1111111111111111
1960,Denmark,6,49,0.12244897959183673
1960,Ethiopia,1,8,0.125
1960,Fiji,0,3,0.0
1960,Finland,10,110,0.09090909090909091
1960,France,3,141,0.02127659574468085
1960,Germany,35,175,0.2
1960,Ghana,1,12,0.08333333333333333
1960,Greece,1,38,0.02631578947368421
1960,Guyana,0,6,0.0
1960,Haiti,0,1,0.0
1960,Hungary,15,111,0.13513513513513514
1960,Iceland,0,15,0.0
1960,India,1,20,0.05
1960,Indonesia,0,17,0.0
1960,Iran,4,24,0.16666666666666666
1960,Iraq,1,23,0.043478260869565216
1960,Ireland,0,39,0.0
1960,Israel,0,28,0.0
1960,Italy,30,155,0.1935483870967742
1960,Japan,7,116,0.0603448275862069
1960,Kenya,0,13,0.0
1960,Lebanon,0,18,0.0
1960,Liberia,0,5,0.0
1960,Liechtenstein,0,9,0.0
1960,Luxembourg,0,48,0.0
1960,Malaysia,0,11,0.0
1960,Malta,0,6,0.0
1960,Mexico,1,55,0.01818181818181818
1960,Monaco,0,6,0.0
1960,Morocco,1,45,0.022222222222222223
1960,Myanmar,0,9,0.0
1960,Netherlands,4,59,0.06779661016949153
1960,New Zealand,1,34,0.029411764705882353
1960,Nigeria,0,12,0.0
1960,Norway,2,56,0.03571428571428571
1960,Pakistan,2,35,0.05714285714285714
1960,Panama,0,4,0.0
1960,Peru,0,8,0.0
1960,Philippines,0,27,0.0
1960,Poland,17,119,0.14285714285714285
1960,Portugal,1,52,0.019230769230769232
1960,Puerto Rico,0,13,0.0
1960,Romania,9,65,0.13846153846153847
1960,Russia,70,167,0.41916167664670656
1960,San Marino,0,5,0.0
1960,Serbia,2,64,0.03125
1960,South Africa,2,48,0.041666666666666664
1960,South Korea,0,51,0.0
1960,Spain,1,89,0.011235955056179775
1960,Sri Lanka,0,5,0.0
1960,Sudan,0,10,0.0
1960,Sweden,9,118,0.07627118644067797
1960,Switzerland,4,102,0.0392156862745098
1960,Syria,2,34,0.058823529411764705
1960,Taiwan,1,18,0.05555555555555555
1960,Thailand,0,16,0.0
1960,Trinidad,2,13,0.15384615384615385
1960,Tunisia,0,22,0.0
1960,Turkey,9,44,0.20454545454545456
1960,UK,11,146,0.07534246575342465
1960,USA,51,172,0.29651162790697677
1960,Uganda,0,11,0.0
1960,Uruguay,0,15,0.0
1960,Venezuela,0,26,0.0
1960,Vietnam,0,5,0.0
1960,Zimbabwe,0,17,0.0
1964,Afghanistan,0,8,0.0
1964,Algeria,0,7,0.0
1964,Argentina,0,86,0.0
1964,Australia,12,139,0.08633093525179857
1964,Austria,3,83,0.03614457831325301
1964,Bahamas,1,6,0.16666666666666666
1964,Belgium,2,42,0.047619047619047616
1964,Bermuda,0,2,0.0
1964,Boliva,0,1,0.0
1964,Brazil,1,17,0.058823529411764705
1964,Bulgaria,9,65,0.13846153846153847
1964,Cambodia,0,10,0.0
1964,Cameroon,0,2,0.0
1964,Canada,5,119,0.04201680672268908
1964,Chad,0,2,0.0
1964,Chile,0,16,0.0
1964,China,0,24,0.0
1964,Colombia,0,19,0.0
1964,Costa Rica,0,1,0.0
1964,Cuba,1,24,0.041666666666666664
1964,Curacao,0,4,0.0
1964,Czech Republic,14,89,0.15730337078651685
1964,Denmark,5,45,0.1111111111111111
1964,Dominican Republic,0,1,0.0
1964,Egypt,0,35,0.0
1964,Ethiopia,1,11,0.09090909090909091
1964,Finland,5,87,0.05747126436781609
1964,France,14,107,0.1308411214953271
1964,Germany,41,193,0.21243523316062177
1964,Ghana,1,18,0.05555555555555555
1964,Greece,0,19,0.0
1964,Guyana,0,1,0.0
1964,Hungary,15,129,0.11627906976744186
1964,Iceland,0,9,0.0
1964,India,1,43,0.023255813953488372
1964,Iran,2,61,0.03278688524590164
1964,Iraq,0,14,0.0
1964,Ireland,1,23,0.043478260869565216
1964,Israel,0,12,0.0
1964,Italy,19,116,0.16379310344827586
1964,Ivory Coast,0,10,0.0
1964,Jamaica,0,16,0.0
1964,Japan,19,177,0.10734463276836158
1964,Kenya,0,21,0.0
1964,Lebanon,0,6,0.0
1964,Liberia,0,2,0.0
1964,Liechtenstein,0,7,0.0
1964,Luxembourg,0,18,0.0
1964,Madagascar,0,4,0.0
1964,Malaysia,0,48,0.0
1964,Mali,0,2,0.0
1964,Mexico,1,58,0.017241379310344827
1964,Monaco,0,1,0.0
1964,Mongolia,0,40,0.0
1964,Morocco,0,10,0.0
1964,Myanmar,0,11,0.0
1964,Nepal,0,5,0.0
1964,Netherlands,11,64,0.171875
1964,New Zealand,4,35,0.11428571428571428
1964,Niger,0,1,0.0
1964,Nigeria,1,12,0.08333333333333333
1964,North Korea,0,10,0.0
1964,Norway,4,47,0.0851063829787234
1964,Pakistan,1,29,0.034482758620689655
1964,Panama,0,10,0.0
1964,Peru,0,19,0.0
1964,Philippines,1,45,0.022222222222222223
1964,Poland,19,111,0.17117117117117117
1964,Portugal,0,20,0.0
1964,Puerto Rico,0,29,0.0
1964,Republic of Congo,0,2,0.0
1964,Romania,9,82,0.10975609756097561
1964,Russia,70,181,0.3867403314917127
1964,Senegal,0,7,0.0
1964,Serbia,3,44,0.06818181818181818
1964,South Korea,3,105,0.02857142857142857
1964,Spain,0,38,0.0
1964,Sri Lanka,0,6,0.0
1964,Sweden,12,97,0.12371134020618557
1964,Switzerland,4,78,0.05128205128205128
1964,Taiwan,0,46,0.0
1964,Tanzania,0,4,0.0
1964,Thailand,0,41,0.0
1964,Trinidad,1,10,0.1
1964,Tunisia,2,9,0.2222222222222222
1964,Turkey,6,27,0.2222222222222222
1964,UK,12,143,0.08391608391608392
1964,USA,51,190,0.26842105263157895
1964,Uganda,0,14,0.0
1964,Uruguay,1,8,0.125
1964,Venezuela,0,16,0.0
1964,Vietnam,0,14,0.0
1964,Zambia,0,13,0.0
1964,Zimbabwe,0,15,0.0
1968,Afghanistan,0,5,0.0
1968,Algeria,0,9,0.0
1968,Argentina,2,65,0.03076923076923077
1968,Australia,9,112,0.08035714285714286
1968,Austria,6,65,0.09230769230769231
1968,Bahamas,0,12,0.0
1968,Barbados,0,10,0.0
1968,Belgium,2,55,0.03636363636363636
1968,Belize,0,6,0.0
1968,Bermuda,0,4,0.0
1968,Boliva,0,3,0.0
1968,Brazil,3,27,0.1111111111111111
1968,Bulgaria,9,77,0.11688311688311688
1968,Cameroon,1,5,0.2
1968,Canada,6,154,0.03896103896103896
1968,Central African Republic,0,1,0.0
1968,Chad,0,3,0.0
1968,Chile,0,24,0.0
1968,China,0,12,0.0
1968,Colombia,0,33,0.0
1968,Costa Rica,0,18,0.0
1968,Cuba,4,78,0.05128205128205128
1968,Curacao,0,4,0.0
1968,Czech Republic,14,87,0.16091954022988506
1968,Democratic Republic of the Congo,0,2,0.0
1968,Denmark,7,57,0.12280701754385964
1968,Dominican Republic,0,16,0.0
1968,Ecuador,0,21,0.0
1968,Egypt,0,18,0.0
1968,El Salvador,0,48,0.0
1968,Ethiopia,0,13,0.0
1968,Fiji,0,1,0.0
1968,Finland,3,85,0.03529411764705882
1968,France,16,138,0.11594202898550725
1968,Germany,44,338,0.1301775147928994
1968,Ghana,0,18,0.0
1968,Greece,1,32,0.03125
1968,Guatemala,0,37,0.0
1968,Guinea,0,1,0.0
1968,Guyana,0,6,0.0
1968,Honduras,0,4,0.0
1968,Hungary,26,129,0.20155038759689922
